,Account Statements,Mobile Banking App,Rewards Programme,Balance Transfer,Current Accounts,Debit Cards,Daily Savings,Fixed Term Savings,Savings Options,ISA Accounts,Student account,Fixed-rate Credit Card,Bonds,Stock Trading and Shares,Investment Accounts,International Trading,Overdraft Protection,Trustee Banking,Personal Pension,Self-Invested Personal Pension (SIPP),Cardless Cash Withdrawal,Google/Apple Pay,Online Purchases,Cheque Payments,International Payments,Fixed Deposit,Retirement Planning Calculator,Bereavement Support,Budgeting Tools and Resources,Debt Management Services,Financial Assistance,Personalised Financial Advice,Financial Education Webinars,Mortgage Calculator,Mortgage Rates,Remortgage Options,Other Borrowing Options,Personal Loan Calculator,Digital Confidence,Student Loan Repayment,Data and Privacy Control,Fraud Alerts and Monitoring,Fund Performance,Interest Rates,Car Insurance Renewal,Life Insurance Coverage,Travel Insurance,Insurance Coverage Calculator,Claims,Credit Score
Account Statements,0.0,71.42857142857143,69.23076923076923,36.36363636363637,66.66666666666666,61.53846153846154,20.0,20.0,16.666666666666664,23.076923076923077,42.857142857142854,8.333333333333332,23.076923076923077,7.142857142857142,21.428571428571427,13.333333333333334,53.84615384615385,66.66666666666666,25.0,14.285714285714285,11.11111111111111,30.0,50.0,33.33333333333333,37.5,23.076923076923077,16.666666666666664,23.076923076923077,16.666666666666664,0.0,13.333333333333334,20.0,8.333333333333332,14.285714285714285,9.090909090909092,23.076923076923077,23.076923076923077,10.0,16.666666666666664,15.384615384615385,41.66666666666667,30.76923076923077,23.076923076923077,9.090909090909092,6.666666666666667,14.285714285714285,16.666666666666664,0.0,28.57142857142857,15.384615384615385
Mobile Banking App,71.42857142857143,0.0,57.14285714285714,58.333333333333336,50.0,58.333333333333336,25.0,26.666666666666668,18.181818181818183,16.666666666666664,40.0,46.15384615384615,25.0,8.333333333333332,6.666666666666667,17.647058823529413,41.66666666666667,46.15384615384615,8.333333333333332,8.333333333333332,30.0,46.666666666666664,61.111111111111114,43.75,35.714285714285715,7.6923076923076925,20.0,17.647058823529413,38.46153846153847,25.0,20.0,18.181818181818183,9.090909090909092,26.666666666666668,7.6923076923076925,18.75,20.0,21.428571428571427,35.714285714285715,9.090909090909092,26.666666666666668,30.0,29.411764705882355,26.666666666666668,5.88235294117647,20.0,20.0,7.6923076923076925,7.142857142857142,15.384615384615385
Rewards Programme,69.23076923076923,57.14285714285714,0.0,36.36363636363637,31.25,53.84615384615385,38.46153846153847,21.052631578947366,28.57142857142857,16.666666666666664,40.0,36.84210526315789,20.0,12.5,10.0,26.31578947368421,26.666666666666668,50.0,25.0,22.22222222222222,45.45454545454545,35.294117647058826,57.89473684210527,25.0,25.0,25.0,17.647058823529413,30.0,25.0,13.333333333333334,12.5,20.0,6.25,27.77777777777778,0.0,23.076923076923077,20.0,13.333333333333334,18.75,15.384615384615385,33.33333333333333,47.368421052631575,27.77777777777778,27.77777777777778,11.76470588235294,11.76470588235294,5.263157894736842,7.6923076923076925,30.0,25.0
Balance Transfer,36.36363636363637,58.333333333333336,36.36363636363637,0.0,44.44444444444444,75.0,22.22222222222222,18.181818181818183,16.666666666666664,10.0,25.0,60.0,9.090909090909092,10.0,0.0,8.333333333333332,37.5,37.5,0.0,10.0,28.57142857142857,40.0,50.0,50.0,38.46153846153847,16.666666666666664,7.6923076923076925,7.142857142857142,7.6923076923076925,25.0,9.090909090909092,0.0,11.11111111111111,7.142857142857142,27.27272727272727,44.44444444444444,27.27272727272727,0.0,18.181818181818183,33.33333333333333,18.181818181818183,33.33333333333333,9.090909090909092,27.27272727272727,7.6923076923076925,11.11111111111111,21.428571428571427,0.0,0.0,15.384615384615385
Current Accounts,66.66666666666666,50.0,31.25,44.44444444444444,0.0,90.0,80.0,58.333333333333336,55.55555555555556,76.92307692307693,76.92307692307693,50.0,45.45454545454545,30.76923076923077,61.53846153846154,31.25,40.0,54.54545454545454,55.55555555555556,33.33333333333333,30.0,25.0,33.33333333333333,61.53846153846154,27.27272727272727,43.75,0.0,0.0,16.666666666666664,21.428571428571427,6.666666666666667,10.0,7.142857142857142,21.428571428571427,25.0,0.0,15.384615384615385,14.285714285714285,0.0,18.181818181818183,14.285714285714285,13.333333333333334,40.0,46.15384615384615,13.333333333333334,7.6923076923076925,7.142857142857142,0.0,7.142857142857142,9.090909090909092
Debit Cards,61.53846153846154,58.333333333333336,53.84615384615385,75.0,90.0,0.0,77.77777777777779,58.333333333333336,55.55555555555556,63.63636363636363,72.72727272727273,71.42857142857143,30.76923076923077,25.0,25.0,26.666666666666668,66.66666666666666,42.857142857142854,20.0,25.0,40.0,30.0,38.46153846153847,41.66666666666667,30.0,35.714285714285715,6.666666666666667,7.6923076923076925,20.0,27.27272727272727,9.090909090909092,22.22222222222222,0.0,20.0,20.0,22.22222222222222,10.0,16.666666666666664,8.333333333333332,9.090909090909092,10.0,28.57142857142857,25.0,28.57142857142857,7.6923076923076925,14.285714285714285,15.384615384615385,7.6923076923076925,13.333333333333334,9.090909090909092
Daily Savings,20.0,25.0,38.46153846153847,22.22222222222222,80.0,77.77777777777779,0.0,81.81818181818183,81.81818181818183,63.63636363636363,53.84615384615385,23.076923076923077,38.46153846153847,30.76923076923077,43.75,41.66666666666667,36.36363636363637,44.44444444444444,45.45454545454545,42.857142857142854,22.22222222222222,25.0,21.428571428571427,36.36363636363637,16.666666666666664,50.0,10.0,7.142857142857142,41.66666666666667,30.0,15.384615384615385,15.384615384615385,8.333333333333332,10.0,10.0,7.142857142857142,16.666666666666664,8.333333333333332,0.0,15.384615384615385,7.6923076923076925,22.22222222222222,21.428571428571427,36.36363636363637,8.333333333333332,0.0,0.0,0.0,6.666666666666667,20.0
Fixed Term Savings,20.0,26.666666666666668,21.052631578947366,18.181818181818183,58.333333333333336,58.333333333333336,81.81818181818183,0.0,90.9090909090909,63.63636363636363,33.33333333333333,60.0,66.66666666666666,50.0,44.44444444444444,38.88888888888889,35.714285714285715,60.0,18.181818181818183,42.857142857142854,33.33333333333333,13.333333333333334,0.0,21.428571428571427,21.428571428571427,60.0,11.76470588235294,11.76470588235294,25.0,16.666666666666664,13.333333333333334,15.384615384615385,7.6923076923076925,26.666666666666668,15.384615384615385,8.333333333333332,41.66666666666667,7.6923076923076925,10.526315789473683,0.0,28.57142857142857,14.285714285714285,37.5,47.05882352941176,0.0,6.25,11.76470588235294,10.0,6.25,7.142857142857142
Savings Options,16.666666666666664,18.181818181818183,28.57142857142857,16.666666666666664,55.55555555555556,55.55555555555556,81.81818181818183,90.9090909090909,0.0,50.0,30.76923076923077,31.25,42.857142857142854,33.33333333333333,40.0,40.0,28.57142857142857,44.44444444444444,36.36363636363637,46.15384615384615,8.333333333333332,7.6923076923076925,16.666666666666664,15.384615384615385,6.25,53.84615384615385,16.666666666666664,6.25,33.33333333333333,25.0,13.333333333333334,20.0,7.6923076923076925,13.333333333333334,13.333333333333334,27.27272727272727,38.46153846153847,23.076923076923077,0.0,10.0,13.333333333333334,7.142857142857142,20.0,15.384615384615385,7.142857142857142,7.142857142857142,18.75,0.0,12.5,33.33333333333333
ISA Accounts,23.076923076923077,16.666666666666664,16.666666666666664,10.0,76.92307692307693,63.63636363636363,63.63636363636363,63.63636363636363,50.0,0.0,42.857142857142854,40.0,53.333333333333336,43.75,64.28571428571429,22.22222222222222,33.33333333333333,46.15384615384615,30.0,46.15384615384615,15.384615384615385,6.666666666666667,0.0,9.090909090909092,7.142857142857142,50.0,0.0,6.666666666666667,0.0,15.384615384615385,6.666666666666667,8.333333333333332,0.0,15.384615384615385,22.22222222222222,18.181818181818183,16.666666666666664,26.666666666666668,12.5,0.0,0.0,8.333333333333332,38.88888888888889,33.33333333333333,8.333333333333332,6.666666666666667,0.0,12.5,5.88235294117647,10.0
Student account,42.857142857142854,40.0,40.0,25.0,76.92307692307693,72.72727272727273,53.84615384615385,33.33333333333333,30.76923076923077,42.857142857142854,0.0,43.75,31.25,17.647058823529413,33.33333333333333,27.77777777777778,21.428571428571427,36.36363636363637,45.45454545454545,35.714285714285715,9.090909090909092,23.076923076923077,21.052631578947366,33.33333333333333,20.0,20.0,20.0,21.428571428571427,6.666666666666667,0.0,5.88235294117647,18.181818181818183,8.333333333333332,7.142857142857142,7.6923076923076925,12.5,21.428571428571427,0.0,6.666666666666667,42.857142857142854,15.384615384615385,7.6923076923076925,0.0,21.428571428571427,6.666666666666667,6.666666666666667,11.76470588235294,0.0,13.333333333333334,7.142857142857142
Fixed-rate Credit Card,8.333333333333332,46.15384615384615,36.84210526315789,60.0,50.0,71.42857142857143,23.076923076923077,60.0,31.25,40.0,43.75,0.0,35.294117647058826,26.31578947368421,18.75,26.31578947368421,35.714285714285715,26.666666666666668,30.76923076923077,35.714285714285715,40.0,25.0,16.666666666666664,38.46153846153847,14.285714285714285,36.84210526315789,5.88235294117647,0.0,21.428571428571427,13.333333333333334,6.25,7.6923076923076925,0.0,33.33333333333333,35.714285714285715,41.66666666666667,53.84615384615385,23.52941176470588,6.25,33.33333333333333,14.285714285714285,11.11111111111111,31.57894736842105,33.33333333333333,11.76470588235294,11.11111111111111,13.333333333333334,6.25,9.523809523809524,0.0
Bonds,23.076923076923077,25.0,20.0,9.090909090909092,45.45454545454545,30.76923076923077,38.46153846153847,66.66666666666666,42.857142857142854,53.333333333333336,31.25,35.294117647058826,0.0,84.21052631578947,81.25,70.0,16.666666666666664,50.0,45.45454545454545,53.333333333333336,9.090909090909092,0.0,0.0,10.0,0.0,20.0,13.333333333333334,6.666666666666667,14.285714285714285,7.142857142857142,6.25,8.333333333333332,15.384615384615385,14.285714285714285,11.11111111111111,9.090909090909092,21.428571428571427,6.666666666666667,11.76470588235294,0.0,7.142857142857142,6.666666666666667,47.05882352941176,30.76923076923077,0.0,6.25,11.11111111111111,9.090909090909092,11.11111111111111,0.0
Stock Trading and Shares,7.142857142857142,8.333333333333332,12.5,10.0,30.76923076923077,25.0,30.76923076923077,50.0,33.33333333333333,43.75,17.647058823529413,26.31578947368421,84.21052631578947,0.0,70.58823529411765,75.0,0.0,28.57142857142857,50.0,62.5,14.285714285714285,0.0,5.263157894736842,16.666666666666664,11.76470588235294,25.0,7.6923076923076925,0.0,6.25,6.25,0.0,7.142857142857142,5.88235294117647,7.142857142857142,7.6923076923076925,7.142857142857142,20.0,6.666666666666667,5.88235294117647,0.0,7.142857142857142,6.666666666666667,47.05882352941176,21.428571428571427,0.0,0.0,5.555555555555555,0.0,10.0,0.0
Investment Accounts,21.428571428571427,6.666666666666667,10.0,0.0,61.53846153846154,25.0,43.75,44.44444444444444,40.0,64.28571428571429,33.33333333333333,18.75,81.25,70.58823529411765,0.0,50.0,13.333333333333334,50.0,45.45454545454545,41.17647058823529,0.0,0.0,0.0,11.76470588235294,11.76470588235294,31.57894736842105,5.88235294117647,0.0,10.526315789473683,0.0,5.555555555555555,13.333333333333334,7.142857142857142,11.76470588235294,6.25,17.647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,26.666666666666668,0.0,5.555555555555555,5.0,0.0,10.526315789473683,0.0
International Trading,13.333333333333334,17.647058823529413,26.31578947368421,8.333333333333332,31.25,26.666666666666668,41.66666666666667,38.88888888888889,40.0,22.22222222222222,27.77777777777778,26.31578947368421,70.0,75.0,50.0,0.0,20.0,41.17647058823529,41.66666666666667,47.05882352941176,6.666666666666667,5.263157894736842,5.0,11.76470588235294,16.666666666666664,10.0,21.052631578947366,21.052631578947366,10.0,20.0,13.636363636363635,14.285714285714285,23.52941176470588,15.0,21.428571428571427,7.6923076923076925,22.22222222222222,10.0,10.0,12.5,23.52941176470588,18.75,43.47826086956522,29.411764705882355,4.761904761904762,10.526315789473683,13.043478260869565,6.25,22.727272727272727,6.666666666666667
Overdraft Protection,53.84615384615385,41.66666666666667,26.666666666666668,37.5,40.0,66.66666666666666,36.36363636363637,35.714285714285715,28.57142857142857,33.33333333333333,21.428571428571427,35.714285714285715,16.666666666666664,0.0,13.333333333333334,20.0,0.0,50.0,16.666666666666664,18.75,25.0,36.36363636363637,17.647058823529413,18.181818181818183,20.0,28.57142857142857,23.076923076923077,37.5,35.714285714285715,50.0,55.00000000000001,46.15384615384615,42.857142857142854,26.666666666666668,15.384615384615385,30.76923076923077,46.666666666666664,30.76923076923077,31.25,16.666666666666664,23.076923076923077,23.076923076923077,35.294117647058826,33.33333333333333,21.428571428571427,27.77777777777778,21.052631578947366,30.76923076923077,22.22222222222222,30.76923076923077
Trustee Banking,66.66666666666666,46.15384615384615,50.0,37.5,54.54545454545454,42.857142857142854,44.44444444444444,60.0,44.44444444444444,46.15384615384615,36.36363636363637,26.666666666666668,50.0,28.57142857142857,50.0,41.17647058823529,50.0,0.0,11.11111111111111,33.33333333333333,33.33333333333333,30.76923076923077,25.0,18.181818181818183,33.33333333333333,17.647058823529413,23.52941176470588,23.52941176470588,28.57142857142857,16.666666666666664,41.66666666666667,33.33333333333333,30.0,6.666666666666667,0.0,20.0,33.33333333333333,12.5,15.384615384615385,16.666666666666664,16.666666666666664,33.33333333333333,40.0,25.0,0.0,12.5,18.181818181818183,11.11111111111111,23.52941176470588,23.076923076923077
Personal Pension,25.0,8.333333333333332,25.0,0.0,55.55555555555556,20.0,45.45454545454545,18.181818181818183,36.36363636363637,30.0,45.45454545454545,30.76923076923077,45.45454545454545,50.0,45.45454545454545,41.66666666666667,16.666666666666664,11.11111111111111,0.0,90.9090909090909,18.181818181818183,16.666666666666664,7.142857142857142,25.0,8.333333333333332,15.384615384615385,45.45454545454545,15.384615384615385,18.181818181818183,8.333333333333332,8.333333333333332,40.0,8.333333333333332,10.0,9.090909090909092,8.333333333333332,25.0,18.181818181818183,9.090909090909092,18.181818181818183,18.181818181818183,12.5,30.76923076923077,0.0,16.666666666666664,0.0,7.6923076923076925,0.0,7.6923076923076925,12.5
Self-Invested Personal Pension (SIPP),14.285714285714285,8.333333333333332,22.22222222222222,10.0,33.33333333333333,25.0,42.857142857142854,42.857142857142854,46.15384615384615,46.15384615384615,35.714285714285715,35.714285714285715,53.333333333333336,62.5,41.17647058823529,47.05882352941176,18.75,33.33333333333333,90.9090909090909,0.0,7.6923076923076925,14.285714285714285,5.555555555555555,20.0,12.5,23.52941176470588,58.82352941176471,35.0,16.666666666666664,7.6923076923076925,13.333333333333334,23.52941176470588,6.666666666666667,18.75,14.285714285714285,15.384615384615385,18.75,23.076923076923077,6.666666666666667,6.666666666666667,6.25,6.25,29.411764705882355,7.6923076923076925,12.5,26.666666666666668,17.647058823529413,9.090909090909092,5.263157894736842,7.6923076923076925
Cardless Cash Withdrawal,11.11111111111111,30.0,45.45454545454545,28.57142857142857,30.0,40.0,22.22222222222222,33.33333333333333,8.333333333333332,15.384615384615385,9.090909090909092,40.0,9.090909090909092,14.285714285714285,0.0,6.666666666666667,25.0,33.33333333333333,18.181818181818183,7.6923076923076925,0.0,69.23076923076923,64.28571428571429,54.54545454545454,66.66666666666666,21.428571428571427,0.0,23.52941176470588,21.428571428571427,27.27272727272727,23.076923076923077,40.0,25.0,27.27272727272727,18.181818181818183,10.0,8.333333333333332,7.142857142857142,21.428571428571427,16.666666666666664,33.33333333333333,45.45454545454545,29.411764705882355,10.0,18.181818181818183,15.384615384615385,7.142857142857142,18.181818181818183,31.25,12.5
Google/Apple Pay,30.0,46.666666666666664,35.294117647058826,40.0,25.0,30.0,25.0,13.333333333333334,7.6923076923076925,6.666666666666667,23.076923076923077,25.0,0.0,0.0,0.0,5.263157894736842,36.36363636363637,30.76923076923077,16.666666666666664,14.285714285714285,69.23076923076923,0.0,73.33333333333333,62.5,66.66666666666666,18.75,5.88235294117647,23.52941176470588,26.666666666666668,13.333333333333334,26.666666666666668,45.45454545454545,23.076923076923077,13.333333333333334,15.384615384615385,18.181818181818183,25.0,11.76470588235294,17.647058823529413,30.76923076923077,26.666666666666668,35.714285714285715,5.555555555555555,0.0,25.0,21.428571428571427,20.0,0.0,12.5,8.333333333333332
Online Purchases,50.0,61.111111111111114,57.89473684210527,50.0,33.33333333333333,38.46153846153847,21.428571428571427,0.0,16.666666666666664,0.0,21.052631578947366,16.666666666666664,0.0,5.263157894736842,0.0,5.0,17.647058823529413,25.0,7.142857142857142,5.555555555555555,64.28571428571429,73.33333333333333,0.0,56.25,58.82352941176471,11.76470588235294,6.25,15.0,11.11111111111111,23.52941176470588,5.263157894736842,6.25,6.25,9.523809523809524,11.76470588235294,20.0,22.22222222222222,5.555555555555555,21.052631578947366,35.714285714285715,29.411764705882355,41.17647058823529,10.0,21.052631578947366,21.052631578947366,29.411764705882355,25.0,12.5,35.0,25.0
Cheque Payments,33.33333333333333,43.75,25.0,50.0,61.53846153846154,41.66666666666667,36.36363636363637,21.428571428571427,15.384615384615385,9.090909090909092,33.33333333333333,38.46153846153847,10.0,16.666666666666664,11.76470588235294,11.76470588235294,18.181818181818183,18.181818181818183,25.0,20.0,54.54545454545454,62.5,56.25,0.0,82.35294117647058,15.384615384615385,7.142857142857142,13.333333333333334,14.285714285714285,20.0,6.666666666666667,20.0,15.384615384615385,22.22222222222222,15.384615384615385,8.333333333333332,14.285714285714285,13.333333333333334,0.0,23.076923076923077,12.5,16.666666666666664,12.5,18.75,6.666666666666667,7.6923076923076925,5.555555555555555,0.0,20.0,0.0
